source,target,linkWidth
"features/auth/components/LoginForm/components/index.ts","features/auth/components/LoginForm/components/RememberMe.tsx",3.02
"features/auth/components/LoginForm/components/index.ts","features/auth/components/LoginForm/components/SubmitButton.tsx",2.85
"features/auth/components/LoginForm/hooks/index.ts","features/auth/components/LoginForm/hooks/useLoginForm.ts",2.67
"features/auth/components/LoginForm/hooks/useLoginForm.ts","features/auth/components/LoginForm/config.ts",2.01
"features/auth/components/LoginForm/index.tsx","features/auth/components/LoginForm/components/index.ts",3.33
"features/auth/components/LoginForm/index.tsx","features/auth/components/LoginForm/hooks/index.ts",3.02
"features/auth/components/LoginForm/index.tsx","features/auth/components/SocialLoginButtons/index.tsx",3.18
"features/auth/components/SocialLoginButtons/SocialLoginSection.tsx","features/auth/components/SocialLoginButtons/SocialLoginWithPrivy.tsx",2.25
"features/auth/components/SocialLoginButtons/SocialLoginSection.tsx","features/auth/components/SocialLoginButtons/index.tsx",2.85
"features/auth/components/SocialLoginButtons/SocialLoginWithPrivy.tsx","features/auth/components/SocialLoginButtons/index.tsx",2.85
"features/auth/components/SocialLoginButtons/config.ts","features/auth/components/SocialLoginButtons/GoogleGMark.tsx",2.25
"features/auth/components/SocialLoginButtons/config.ts","features/auth/components/SocialLoginButtons/TelegramPlaneMark.tsx",2.25
"features/auth/components/SocialLoginButtons/index.tsx","features/auth/components/SocialLoginButtons/config.ts",3.02
"features/auth/components/index.ts","features/auth/components/DemoCredentialsCard/index.tsx",3.18
"features/auth/components/index.ts","features/auth/components/LoginForm/index.tsx",3.48
"features/auth/components/index.ts","features/auth/components/LoginHeader/index.tsx",3.02
"features/auth/components/index.ts","features/auth/components/SocialLoginButtons/index.tsx",3.61
"features/auth/index.ts","features/auth/AuthInitializer.tsx",2.67
"features/auth/index.ts","features/auth/ProtectedRoute.tsx",2.67
"features/auth/index.ts","features/auth/components/index.ts",3.61
"features/auth/index.ts","features/auth/layouts/index.ts",2.85
"features/auth/layouts/LoginLayout/components/index.ts","features/auth/layouts/LoginLayout/components/LoginBackground.tsx",2.01
"features/auth/layouts/LoginLayout/hooks/index.ts","features/auth/layouts/LoginLayout/hooks/useLogin.ts",2.25
"features/auth/layouts/LoginLayout/hooks/useLogin.ts","features/auth/components/index.ts",3.18
"features/auth/layouts/LoginLayout/index.tsx","features/auth/components/index.ts",3.48
"features/auth/layouts/LoginLayout/index.tsx","features/auth/layouts/LoginLayout/components/index.ts",2.67
"features/auth/layouts/LoginLayout/index.tsx","features/auth/layouts/LoginLayout/hooks/index.ts",2.67
"features/auth/layouts/index.ts","features/auth/layouts/LoginLayout/index.tsx",2.67
"features/dashboard/analytics/components/CategoryChart/components/CategoryDonutChart.tsx","features/dashboard/analytics/components/CategoryChart/config/category.config.ts",2.01
"features/dashboard/analytics/components/CategoryChart/index.tsx","features/dashboard/analytics/components/CategoryChart/components/CategoryDonutChart.tsx",2.67
"features/dashboard/analytics/components/CategoryChart/index.tsx","features/dashboard/analytics/components/CategoryChart/components/ChartHeader.tsx",2.85
"features/dashboard/analytics/components/RecentTransactions/components/TransactionsTable.tsx","features/dashboard/analytics/components/RecentTransactions/config/transactions.config.ts",2.01
"features/dashboard/analytics/components/RecentTransactions/index.tsx","features/dashboard/analytics/components/CategoryChart/components/ChartHeader.tsx",2.85
"features/dashboard/analytics/components/RecentTransactions/index.tsx","features/dashboard/analytics/components/RecentTransactions/components/TransactionsTable.tsx",2.67
"features/dashboard/analytics/components/RevenueChart/components/RevenueAreaChart.tsx","features/dashboard/analytics/components/RevenueChart/config/revenue.config.ts",2.67
"features/dashboard/analytics/components/RevenueChart/components/RevenueChartHeader.tsx","features/dashboard/analytics/components/RevenueChart/config/revenue.config.ts",2.67
"features/dashboard/analytics/components/RevenueChart/hooks/useRevenueData.ts","features/dashboard/analytics/components/RevenueChart/config/revenue.config.ts",2.67
"features/dashboard/analytics/components/RevenueChart/index.tsx","features/dashboard/analytics/components/RevenueChart/components/RevenueAreaChart.tsx",3.02
"features/dashboard/analytics/components/RevenueChart/index.tsx","features/dashboard/analytics/components/RevenueChart/components/RevenueChartHeader.tsx",3.02
"features/dashboard/analytics/components/RevenueChart/index.tsx","features/dashboard/analytics/components/RevenueChart/config/revenue.config.ts",3.33
"features/dashboard/analytics/components/RevenueChart/index.tsx","features/dashboard/analytics/components/RevenueChart/hooks/useRevenueData.ts",3.02
"features/dashboard/analytics/components/WeeklyActivity/components/ActivityHeatmap.tsx","features/dashboard/analytics/components/WeeklyActivity/config/weeklyActivity.config.ts",2.67
"features/dashboard/analytics/components/WeeklyActivity/components/ActivityTrendChart.tsx","features/dashboard/analytics/components/WeeklyActivity/config/weeklyActivity.config.ts",2.67
"features/dashboard/analytics/components/WeeklyActivity/components/SpendingTrendChart.tsx","features/dashboard/analytics/components/WeeklyActivity/config/weeklyActivity.config.ts",2.67
"features/dashboard/analytics/components/WeeklyActivity/index.tsx","features/dashboard/analytics/components/CategoryChart/components/ChartHeader.tsx",3.33
"features/dashboard/analytics/components/WeeklyActivity/index.tsx","features/dashboard/analytics/components/WeeklyActivity/components/ActivityHeatmap.tsx",3.18
"features/dashboard/analytics/components/WeeklyActivity/index.tsx","features/dashboard/analytics/components/WeeklyActivity/components/ActivityTrendChart.tsx",3.18
"features/dashboard/analytics/components/WeeklyActivity/index.tsx","features/dashboard/analytics/components/WeeklyActivity/components/SpendingTrendChart.tsx",3.18
"features/dashboard/analytics/components/WeeklyActivity/index.tsx","features/dashboard/analytics/components/WeeklyActivity/config/weeklyActivity.config.ts",3.48
"features/dashboard/analytics/components/index.ts","features/dashboard/analytics/components/CategoryChart/index.tsx",3.18
"features/dashboard/analytics/components/index.ts","features/dashboard/analytics/components/RecentTransactions/index.tsx",3.18
"features/dashboard/analytics/components/index.ts","features/dashboard/analytics/components/RevenueChart/index.tsx",3.48
"features/dashboard/analytics/components/index.ts","features/dashboard/analytics/components/WeeklyActivity/index.tsx",3.61
"features/dashboard/analytics/index.ts","features/dashboard/analytics/components/index.ts",3.02
"features/dashboard/analytics/index.ts","features/dashboard/analytics/layouts/index.ts",2.47
"features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsCharts.tsx","features/dashboard/analytics/components/CategoryChart/index.tsx",3.18
"features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsCharts.tsx","features/dashboard/analytics/components/RecentTransactions/index.tsx",3.18
"features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsCharts.tsx","features/dashboard/analytics/components/RevenueChart/index.tsx",3.48
"features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsCharts.tsx","features/dashboard/analytics/components/WeeklyActivity/index.tsx",3.61
"features/dashboard/analytics/layouts/AnalyticsGrid/components/index.ts","features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsCharts.tsx",3.02
"features/dashboard/analytics/layouts/AnalyticsGrid/components/index.ts","features/dashboard/analytics/layouts/AnalyticsGrid/components/AnalyticsStats.tsx",2.25
"features/dashboard/analytics/layouts/AnalyticsGrid/config/index.ts","features/dashboard/analytics/layouts/AnalyticsGrid/config/analytics.config.ts",2.01
"features/dashboard/analytics/layouts/AnalyticsGrid/index.tsx","features/dashboard/analytics/layouts/AnalyticsGrid/components/index.ts",2.67
"features/dashboard/analytics/layouts/AnalyticsGrid/index.tsx","features/dashboard/analytics/layouts/AnalyticsGrid/config/index.ts",2.47
"features/dashboard/analytics/layouts/index.ts","features/dashboard/analytics/layouts/AnalyticsGrid/index.tsx",2.47
"features/dashboard/arena/index.tsx","features/dashboard/arena/config/botDirectory.ts",1.71
"features/dashboard/cards/components/CardDetails/components/CardBalanceHighlight.tsx","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/BadgeDetailRow.tsx","features/dashboard/cards/components/CardDetails/components/CardDetailsList/config/cardDetailsList.config.ts",2.47
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/CardNumberRow.tsx","features/dashboard/cards/components/CardDetails/components/CardDetailsList/config/cardDetailsList.config.ts",2.47
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/TextDetailRow.tsx","features/dashboard/cards/components/CardDetails/components/CardDetailsList/config/cardDetailsList.config.ts",2.47
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/BadgeDetailRow.tsx",2.67
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/CardNumberRow.tsx",2.67
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/TextDetailRow.tsx",2.67
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/index.tsx","features/dashboard/cards/components/CardDetails/components/CardDetailsList/components/index.ts",3.02
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/index.tsx","features/dashboard/cards/components/CardDetails/components/CardDetailsList/hooks/useCardNumber.ts",2.47
"features/dashboard/cards/components/CardDetails/components/CardDetailsList/index.tsx","features/dashboard/cards/shared/index.ts",4.33
"features/dashboard/cards/components/CardDetails/components/CardQuickActions.tsx","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/components/CardDetails/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardBalanceHighlight.tsx",2.67
"features/dashboard/cards/components/CardDetails/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardDetailsList/index.tsx",3.02
"features/dashboard/cards/components/CardDetails/components/index.ts","features/dashboard/cards/components/CardDetails/components/CardQuickActions.tsx",2.67
"features/dashboard/cards/components/CardDetails/index.tsx","features/dashboard/cards/components/CardDetails/components/index.ts",2.85
"features/dashboard/cards/components/CardDetails/index.tsx","features/dashboard/cards/shared/index.ts",4.22
"features/dashboard/cards/components/CardListItem/components/CardInfoGrid.tsx","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/components/CardListItem/components/CardStatusBadge.tsx","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/components/CardListItem/components/index.ts","features/dashboard/cards/components/CardListItem/components/CardInfoGrid.tsx",2.47
"features/dashboard/cards/components/CardListItem/components/index.ts","features/dashboard/cards/components/CardListItem/components/CardStatusBadge.tsx",2.47
"features/dashboard/cards/components/CardListItem/index.tsx","features/dashboard/cards/components/CardListItem/components/index.ts",3.02
"features/dashboard/cards/components/CardListItem/index.tsx","features/dashboard/cards/components/CardListItem/config/cardActions.config.tsx",2.67
"features/dashboard/cards/components/CardListItem/index.tsx","features/dashboard/cards/shared/index.ts",4.44
"features/dashboard/cards/index.ts","features/dashboard/cards/components/CardDetails/index.tsx",3.18
"features/dashboard/cards/index.ts","features/dashboard/cards/components/CardListItem/index.tsx",3.48
"features/dashboard/cards/index.ts","features/dashboard/cards/components/CardsHeader/index.tsx",2.85
"features/dashboard/cards/index.ts","features/dashboard/cards/layouts/index.ts",3.02
"features/dashboard/cards/index.ts","features/dashboard/cards/shared/index.ts",4.55
"features/dashboard/cards/layouts/CardsGrid/components/CardsList.tsx","features/dashboard/cards/components/CardListItem/index.tsx",3.02
"features/dashboard/cards/layouts/CardsGrid/components/CardsList.tsx","features/dashboard/cards/shared/index.ts",4.22
"features/dashboard/cards/layouts/CardsGrid/components/index.ts","features/dashboard/cards/layouts/CardsGrid/components/CardsList.tsx",2.67
"features/dashboard/cards/layouts/CardsGrid/components/index.ts","features/dashboard/cards/layouts/CardsGrid/components/CardsStats.tsx",2.25
"features/dashboard/cards/layouts/CardsGrid/hooks/index.ts","features/dashboard/cards/layouts/CardsGrid/hooks/useCardsState.ts",2.47
"features/dashboard/cards/layouts/CardsGrid/hooks/index.ts","features/dashboard/cards/layouts/CardsGrid/hooks/useCardsStats.tsx",2.47
"features/dashboard/cards/layouts/CardsGrid/hooks/useCardsState.ts","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/layouts/CardsGrid/hooks/useCardsStats.tsx","features/dashboard/cards/shared/index.ts",4.11
"features/dashboard/cards/layouts/CardsGrid/index.tsx","features/dashboard/cards/components/TransactionsModal.tsx",2.67
"features/dashboard/cards/layouts/CardsGrid/index.tsx","features/dashboard/cards/layouts/CardsGrid/components/index.ts",3.02
"features/dashboard/cards/layouts/CardsGrid/index.tsx","features/dashboard/cards/layouts/CardsGrid/hooks/index.ts",3.02
"features/dashboard/cards/layouts/CardsGrid/index.tsx","features/dashboard/cards/shared/index.ts",4.44
"features/dashboard/cards/layouts/index.ts","features/dashboard/cards/layouts/CardsGrid/index.tsx",2.85
"features/dashboard/cards/shared/index.ts","features/dashboard/cards/shared/CardDetailRow.tsx",3.99
"features/dashboard/cards/shared/index.ts","features/dashboard/cards/shared/types.ts",3.99
"features/dashboard/index.ts","features/dashboard/analytics/index.ts",4.11
"features/dashboard/index.ts","features/dashboard/cards/index.ts",4.44
"features/dashboard/index.ts","features/dashboard/overview/components/BarChartWidget/index.tsx",4.55
"features/dashboard/index.ts","features/dashboard/overview/components/CardSection/index.tsx",4.55
"features/dashboard/index.ts","features/dashboard/overview/components/SmartInvestPanel/index.tsx",4.55
"features/dashboard/index.ts","features/dashboard/overview/components/StatisticsChart/index.tsx",4.55
"features/dashboard/index.ts","features/dashboard/overview/components/TransactionsPanel/index.tsx",4.55
"features/dashboard/index.ts","features/dashboard/overview/components/WorldMapWidget/index.tsx",4.33
"features/dashboard/index.ts","features/dashboard/overview/layouts/DashboardGrid/components/DashboardHeader/components/QuickTransferSheet/index.tsx",4.22
"features/dashboard/index.ts","features/dashboard/overview/layouts/DashboardGrid/index.tsx",4.33
"features/dashboard/index.ts","features/dashboard/settings/index.ts",4.11
"features/dashboard/index.ts","features/dashboard/transactions/index.tsx",4.22
"features/dashboard/my-card-1/components/CardLimits.tsx","features/dashboard/my-card-1/hooks/useCardControls.ts",2.01
"features/dashboard/my-card-1/components/ReloadFlow.tsx","features/dashboard/my-card-1/components/KycReloadHint.tsx",2.47
"features/dashboard/my-card-1/components/ReloadFlow.tsx","features/dashboard/my-card-1/components/WalletDepositButton.tsx",2.47
"features/dashboard/my-card-1/components/WithdrawFlow.tsx","features/dashboard/my-card-1/components/ReloadFlow.tsx",2.85
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/CardDetails.tsx",2.85
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/CardLimits.tsx",3.02
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/CardSettings.tsx",2.85
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/FirstFreezeNoticeDialog.tsx",2.85
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/ReloadFlow.tsx",3.33
"features/dashboard/my-card-1/index.tsx","features/dashboard/my-card-1/components/WithdrawFlow.tsx",3.18
"features/dashboard/my-card-v2/index.tsx","features/dashboard/my-card-1/components/WithdrawFlow.tsx",2.67
"features/dashboard/my-card-v2/index.tsx","features/dashboard/my-card-v2/ReloadModal.tsx",2.25
"features/dashboard/my-card-v2/index.tsx","features/dashboard/my-card-v2/useRecentTransactions.ts",2.25
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/ReceiveModal.tsx",3.02
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/SendModal.tsx",3.18
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/usePersistedIdOrder.ts",3.02
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/useTokenWhitelist.ts",3.02
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/useWalletActivity.ts",3.02
"features/dashboard/my-wallet/ConnectedWalletDashboard.tsx","features/dashboard/my-wallet/useWalletPortfolio.ts",3.18
"features/dashboard/my-wallet/SendModal.tsx","features/dashboard/my-wallet/useWalletPortfolio.ts",2.25
"features/dashboard/my-wallet/SolanaWalletCard.tsx","features/dashboard/my-wallet/useSolanaWalletPortfolio.ts",2.01
"features/dashboard/my-wallet/index.tsx","features/dashboard/my-wallet/ConnectedWalletDashboard.tsx",3.02
"features/dashboard/my-wallet/useJupiterSwapExecutor.ts","features/dashboard/my-wallet/useSolanaAddress.ts",2.01
"features/dashboard/my-wallet/useSolanaWalletPortfolio.ts","features/dashboard/my-wallet/useSolanaAddress.ts",2.25
"features/dashboard/overview/components/BarChartWidget/components/PerformanceBarChart.tsx","features/dashboard/overview/components/BarChartWidget/config/barChart.config.ts",2.47
"features/dashboard/overview/components/BarChartWidget/components/PerformanceSummary.tsx","features/dashboard/overview/components/BarChartWidget/config/barChart.config.ts",2.47
"features/dashboard/overview/components/BarChartWidget/components/index.ts","features/dashboard/overview/components/BarChartWidget/components/PerformanceBarChart.tsx",2.47
"features/dashboard/overview/components/BarChartWidget/components/index.ts","features/dashboard/overview/components/BarChartWidget/components/PerformanceSummary.tsx",2.47
"features/dashboard/overview/components/BarChartWidget/index.tsx","features/dashboard/overview/components/BarChartWidget/components/index.ts",3.33
"features/dashboard/overview/components/BarChartWidget/index.tsx","features/dashboard/overview/components/BarChartWidget/config/barChart.config.ts",3.33
"features/dashboard/overview/components/BarChartWidget/index.tsx","features/dashboard/overview/components/BarChartWidget/hooks/useThemeTextColor.ts",3.02
"features/dashboard/overview/components/BarChartWidget/index.tsx","features/dashboard/overview/shared/index.ts",3.87
"features/dashboard/overview/components/CardSection/AccountInfo/components/index.ts","features/dashboard/overview/components/CardSection/AccountInfo/components/AccountHeader.tsx",2.67
"features/dashboard/overview/components/CardSection/AccountInfo/components/index.ts","features/dashboard/overview/components/CardSection/AccountInfo/components/ActionButton.tsx",2.67
"features/dashboard/overview/components/CardSection/AccountInfo/components/index.ts","features/dashboard/overview/components/CardSection/AccountInfo/components/ActionButtons.tsx",2.67
"features/dashboard/overview/components/CardSection/AccountInfo/components/index.ts","features/dashboard/overview/components/CardSection/AccountInfo/components/BalanceDisplay.tsx",2.67
"features/dashboard/overview/components/CardSection/AccountInfo/hooks/index.ts","features/dashboard/overview/components/CardSection/AccountInfo/hooks/useAccountBalance.ts",2.01
"features/dashboard/overview/components/CardSection/AccountInfo/index.tsx","features/dashboard/overview/components/CardSection/AccountInfo/components/index.ts",3.02
"features/dashboard/overview/components/CardSection/AccountInfo/index.tsx","features/dashboard/overview/components/CardSection/AccountInfo/hooks/index.ts",2.47
